county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Logan County, Colorado,79.46,78.9,80.03,79.5,78.9,80.07,5.57,4.36,6.82
Mesa County, Colorado,78.89,78.52,79.27,78.77,78.39,79.15,5.26,4.34,6.13
Mineral County, Colorado,81.23,79.62,82.69,81.25,79.56,82.82,7.43,4.83,10.14
Moffat County, Colorado,78.54,77.9,79.24,78.46,77.71,79.28,4.95,3.22,6.61
Montezuma County, Colorado,77.51,76.94,78.1,77.64,77.04,78.26,5.67,4.21,7.13
Montrose County, Colorado,79.5,79.04,80,79.59,79.08,80.09,6.09,4.91,7.24
Morgan County, Colorado,78.85,78.25,79.38,79.14,78.52,79.73,6.77,5.38,8.01
Otero County, Colorado,76.72,76.14,77.29,76.44,75.83,77.06,3.52,2.27,4.92
Ouray County, Colorado,82.68,81.8,83.55,83,82.04,83.92,8.53,6.51,10.58
Park County, Colorado,82.09,81.43,82.74,82.37,81.64,83.11,8.96,7.13,10.69
Phillips County, Colorado,80.27,79.48,81.12,80.42,79.52,81.3,6.49,4.82,8.19
Pitkin County, Colorado,86,85.39,86.61,86.52,85.87,87.15,9.79,8.21,11.41
Prowers County, Colorado,77.55,76.89,78.2,77.69,76.97,78.43,5.21,3.65,6.83
Pueblo County, Colorado,77.53,77.16,77.9,77.5,77.13,77.89,4.7,3.86,5.5
Rio Blanco County, Colorado,79.19,78.37,80.01,79.25,78.32,80.2,6.02,4.03,8.04
Rio Grande County, Colorado,77.72,77.01,78.41,77.71,76.93,78.43,5.34,3.61,7.03
Routt County, Colorado,82.3,81.75,82.91,82.73,82.1,83.39,9.02,7.58,10.46
Saguache County, Colorado,79.55,78.76,80.37,79.75,78.87,80.61,7.5,5.85,9.33
San Juan County, Colorado,79.63,77.77,81.2,79.89,77.97,81.65,7.39,4.83,9.86
San Miguel County, Colorado,83.42,82.45,84.38,83.73,82.72,84.75,7.92,5.8,9.92
Sedgwick County, Colorado,78.26,77.3,79.25,78.22,77.15,79.27,5.15,3.03,7.11
Summit County, Colorado,86.33,85.66,87.01,86.83,86.14,87.55,9.67,8.02,11.44
Teller County, Colorado,80.6,80.02,81.15,80.76,80.14,81.38,7.4,5.82,9.17
Washington County, Colorado,79.99,79.18,80.77,80.28,79.43,81.1,8.23,6.56,10.02
Weld County, Colorado,79.85,79.71,80,80.02,79.88,80.16,6.34,6,6.69
Yuma County, Colorado,79.29,78.58,79.96,79.43,78.65,80.17,5.89,4.36,7.51
Connecticut,Connecticut,80.46,80.36,80.56,80.56,80.46,80.65,7.63,7.41,7.84
Fairfield County, Connecticut,81.55,81.36,81.75,81.8,81.6,81.99,8.95,8.5,9.39
Hartford County, Connecticut,80.07,79.85,80.27,80.08,79.87,80.28,7.01,6.57,7.45
Litchfield County, Connecticut,80.69,80.37,80.99,80.74,80.42,81.06,6.54,5.88,7.24
Middlesex County, Connecticut,80.78,80.45,81.09,81.02,80.69,81.33,7.77,7.03,8.49
New Haven County, Connecticut,79.79,79.58,80,79.81,79.6,80.02,7.29,6.87,7.75
New London County, Connecticut,80.26,79.96,80.55,80.18,79.88,80.48,7.73,7.07,8.41
Tolland County, Connecticut,81.19,80.85,81.51,81.64,81.32,81.98,8.01,7.27,8.84
Windham County, Connecticut,78.87,78.48,79.25,79,78.61,79.38,6.3,5.46,7.16
Delaware,Delaware,78.33,78.14,78.52,78.72,78.53,78.9,8.12,7.65,8.58
Kent County, Delaware,77.34,76.95,77.73,77.54,77.16,77.88,6.11,5.27,7.06
New Castle County, Delaware,78.49,78.22,78.76,78.99,78.73,79.25,8.41,7.79,9.02
Sussex County, Delaware,78.46,78.13,78.81,78.76,78.43,79.1,9.13,8.26,9.98
District of Columbia,District of Columbia,76.19,75.89,76.48,76.86,76.58,77.14,12.77,12.1,13.43
District of Columbia, District of Columbia,76.19,75.89,76.48,76.86,76.58,77.14,12.77,12.1,13.43
Florida,Florida,79.04,78.99,79.08,79.48,79.42,79.53,7.44,7.32,7.55
Alachua County, Florida,78.27,77.92,78.62,78.64,78.3,78.97,7.23,6.42,8.05
Baker County, Florida,75.1,74.56,75.73,75.25,74.67,75.89,5.36,3.92,6.85
Bay County, Florida,76.67,76.28,77.04,76.52,76.14,76.9,5.31,4.42,6.27
Bradford County, Florida,75.84,75.28,76.41,76.07,75.45,76.67,6.49,5.01,7.89
Brevard County, Florida,78.55,78.31,78.8,78.52,78.28,78.76,5.06,4.4,5.68
Broward County, Florida,79.23,79.06,79.43,80.25,80.09,80.41,7.54,7.16,7.92
Calhoun County, Florida,75.91,75.2,76.54,75.97,75.21,76.7,6.05,4.42,7.71
Charlotte County, Florida,80.22,79.87,80.55,80.6,80.25,80.94,6.88,6.11,7.71
Citrus County, Florida,77.2,76.84,77.54,76.73,76.36,77.08,3.59,2.71,4.47
Clay County, Florida,77.93,77.57,78.3,78.18,77.82,78.53,6.32,5.44,7.18
Collier County, Florida,82.55,82.26,82.82,83.43,83.16,83.68,12.02,11.21,12.84
Columbia County, Florida,75.24,74.77,75.7,75.15,74.67,75.66,4.58,3.42,5.76
DeSoto County, Florida,79.13,78.53,79.69,79.71,79.14,80.29,10.96,9.48,12.4
Dixie County, Florida,75.21,74.51,75.91,74.79,74.02,75.56,3.76,2.03,5.55
Duval County, Florida,76.31,76.06,76.54,76.74,76.49,76.97,7.76,7.18,8.38
Escambia County, Florida,76.17,75.86,76.5,76.33,76.03,76.65,4.62,3.96,5.33
Flagler County, Florida,79.57,79.17,79.96,79.67,79.22,80.08,6.72,5.53,7.84
Franklin County, Florida,76.45,75.71,77.17,76.5,75.68,77.33,6.56,4.61,8.41
Gadsden County, Florida,74.76,74.24,75.28,74.87,74.27,75.45,4.84,3.54,6.19
Gilchrist County, Florida,76.73,76.08,77.38,76.8,76.09,77.5,7.82,6.13,9.54
Glades County, Florida,79.2,78.49,79.86,79.75,79.03,80.46,11,9.26,12.79
Gulf County, Florida,76.52,75.82,77.21,76.4,75.61,77.15,5.47,3.75,7.06
Hamilton County, Florida,75.77,75.11,76.46,75.92,75.17,76.64,7.01,5.32,8.71
Hardee County, Florida,78.23,77.56,78.84,78.51,77.81,79.17,8.77,7.22,10.41
Hendry County, Florida,76.71,76.15,77.25,77.29,76.69,77.91,10.7,9.18,12.22
Hernando County, Florida,77.42,77.05,77.78,77.6,77.22,77.96,4.35,3.51,5.19
Highlands County, Florida,78.79,78.34,79.18,79.07,78.67,79.5,7.61,6.61,8.64
Hillsborough County, Florida,78.2,78,78.41,78.55,78.36,78.76,7.81,7.35,8.29
Holmes County, Florida,74.78,74.12,75.42,74.74,74.04,75.44,3.53,2.03,5.12
Indian River County, Florida,80.08,79.73,80.42,79.96,79.59,80.31,6.96,6.1,7.81
Jackson County, Florida,76.22,75.74,76.7,76.17,75.68,76.67,4.76,3.73,5.8
Jefferson County, Florida,76.61,75.94,77.31,76.72,76.01,77.46,6.64,4.99,8.41
Lafayette County, Florida,76.86,76.08,77.64,77.05,76.16,77.89,5.19,3.33,7.12
Lake County, Florida,78.88,78.59,79.17,79.03,78.76,79.34,6.24,5.47,6.98
Lee County, Florida,80.3,80.05,80.53,80.98,80.77,81.2,9.18,8.56,9.82
Leon County, Florida,79,78.66,79.33,79.35,79.02,79.7,7,6.21,7.82
Levy County, Florida,75.44,74.89,75.99,75.43,74.84,76,5.04,3.77,6.46
Liberty County, Florida,76.11,75.29,76.97,76.13,75.17,77.01,5.64,3.76,7.47
Madison County, Florida,75.58,74.93,76.21,75.35,74.69,76.04,4.99,3.56,6.54
Manatee County, Florida,79.91,79.62,80.22,80.36,80.09,80.65,8.18,7.48,8.87
Marion County, Florida,77.53,77.24,77.82,77.45,77.13,77.76,5.88,5.11,6.68
Martin County, Florida,80.92,80.56,81.25,81.16,80.82,81.51,8.88,8.05,9.73
Miami-Dade County, Florida,80.09,79.95,80.24,80.9,80.76,81.05,8.98,8.66,9.3
Monroe County, Florida,78.3,77.82,78.8,78.85,78.36,79.31,7.08,6.03,8.11
Nassau County, Florida,77.65,77.23,78.11,77.83,77.38,78.32,7.59,6.36,8.81
Okaloosa County, Florida,78.3,77.93,78.64,78.38,78.02,78.76,6.24,5.36,7.09
Okeechobee County, Florida,75.95,75.41,76.49,76.09,75.47,76.66,7.57,6.1,8.97
Orange County, Florida,79.12,78.91,79.35,79.86,79.64,80.07,8.58,8.06,9.12
Osceola County, Florida,78.82,78.49,79.16,79.24,78.89,79.58,7.23,6.38,8.13
Palm Beach County, Florida,80.83,80.66,80.99,81.24,81.07,81.4,9.29,8.83,9.75
Pasco County, Florida,77.56,77.32,77.81,77.7,77.44,77.97,3.8,3.2,4.4
Pinellas County, Florida,78.47,78.27,78.67,78.89,78.7,79.09,5.7,5.33,6.08
Polk County, Florida,77.82,77.57,78.07,77.96,77.71,78.2,6.9,6.29,7.57
Putnam County, Florida,74.84,74.35,75.31,74.85,74.38,75.32,4.12,3.14,5.2
Saint Johns County, Florida,80.47,80.11,80.8,80.69,80.37,81.02,10.92,10,11.87
Saint Lucie County, Florida,78.78,78.44,79.11,79.12,78.79,79.45,9,8.01,9.86
Santa Rosa County, Florida,77.94,77.54,78.31,78.2,77.82,78.57,6.28,5.37,7.22
Sarasota County, Florida,81.11,80.85,81.37,81.51,81.27,81.76,8.37,7.78,8.95
Seminole County, Florida,80.08,79.8,80.36,80.39,80.12,80.66,7.23,6.54,7.89
Sumter County, Florida,80.99,80.6,81.41,81.74,81.35,82.13,13.75,12.48,15
Suwannee County, Florida,75.76,75.23,76.28,75.41,74.85,75.97,5.26,3.87,6.51
Taylor County, Florida,75.67,75.1,76.24,75.73,75.11,76.34,6.36,4.94,7.75
Union County, Florida,68.12,67.29,68.88,67.57,66.69,68.42,2.63,0.43,4.98
Volusia County, Florida,77.58,77.34,77.84,77.49,77.26,77.74,4.81,4.22,5.39
Wakulla County, Florida,76.53,75.92,77.13,76.41,75.74,77.02,4.88,3.27,6.41
Walton County, Florida,77.11,76.62,77.62,77.25,76.77,77.74,4.97,3.8,6.23
Washington County, Florida,74.98,74.33,75.59,74.85,74.21,75.52,2.5,1.14,3.94
Georgia,Georgia,77.08,77.03,77.14,77.38,77.32,77.44,7.51,7.36,7.66
Appling County, Georgia,74.38,73.72,75.05,74.29,73.54,75.04,3.66,2.09,5.29
Atkinson County, Georgia,73.73,72.84,74.58,73.92,72.98,74.87,6.77,4.53,8.97
Bacon County, Georgia,72.96,72.19,73.69,72.91,72.1,73.69,3.29,1.52,5.05
Baker County, Georgia,77.57,76.65,78.58,77.97,76.9,79.03,9.82,7.81,11.98
Baldwin County, Georgia,76.18,75.66,76.72,76.09,75.58,76.65,3.47,2.32,4.77
Banks County, Georgia,77.53,76.88,78.18,77.4,76.69,78.15,3.42,1.78,5.11
Barrow County, Georgia,76.29,75.83,76.78,76.4,75.89,76.93,5.44,4.23,6.7
Bartow County, Georgia,75.97,75.52,76.43,76.13,75.69,76.58,6.59,5.46,7.82
Ben Hill County, Georgia,73.63,72.96,74.29,73.59,72.87,74.34,4.84,3.27,6.43
Berrien County, Georgia,75.16,74.53,75.79,75.18,74.49,75.86,5.38,3.84,6.95
Bibb County, Georgia,73.54,73.12,73.91,73.78,73.38,74.21,4.65,3.73,5.61
Bleckley County, Georgia,75.62,74.93,76.28,75.79,75,76.56,5.91,4.13,7.65
Brantley County, Georgia,74.77,74.1,75.4,74.81,74.15,75.5,5.66,3.94,7.41
Brooks County, Georgia,75.68,75.03,76.3,75.59,74.87,76.28,6.67,5.05,8.14
Bryan County, Georgia,75.87,75.31,76.44,75.94,75.29,76.56,7.23,5.54,8.94
Bulloch County, Georgia,76.99,76.49,77.47,77.07,76.55,77.56,5.64,4.48,6.83
Burke County, Georgia,73.33,72.71,73.99,73.27,72.56,73.93,4.73,3.17,6.27
Butts County, Georgia,74.34,73.76,74.96,74.04,73.34,74.73,3.46,1.89,5.03
Calhoun County, Georgia,73.99,73.11,74.9,73.95,72.99,74.88,5.54,3.58,7.67
Camden County, Georgia,77.52,77.02,78.07,77.68,77.11,78.25,8.58,6.97,10.2
Candler County, Georgia,74.4,73.63,75.12,74.37,73.56,75.18,5.41,3.57,7.29
Carroll County, Georgia,75.36,74.95,75.79,75.22,74.8,75.65,3.22,2.24,4.27
Catoosa County, Georgia,78.13,77.71,78.56,78.1,77.65,78.57,5.75,4.6,6.87
Charlton County, Georgia,75.45,74.76,76.18,75.38,74.58,76.2,6.25,4.45,8.09
Chatham County, Georgia,76.65,76.3,77.01,77.04,76.69,77.38,8.23,7.45,8.99
Chattahoochee County, Georgia,77.05,76.1,77.95,77.13,76.2,78.14,6.32,4.36,8.32
Chattooga County, Georgia,74.62,74.07,75.18,74.52,73.9,75.14,4.16,2.69,5.69
Cherokee County, Georgia,79.14,78.78,79.49,79.93,79.57,80.29,8.35,7.43,9.37
Clarke County, Georgia,78.32,77.88,78.73,78.35,77.93,78.77,5.91,4.91,6.92
Clay County, Georgia,74.19,73.22,75.16,74.45,73.35,75.54,7.39,5.07,9.67
Clayton County, Georgia,76.64,76.28,77,77.22,76.85,77.59,5.81,4.88,6.69
Clinch County, Georgia,73.14,72.33,73.98,73.14,72.29,74.09,5.93,3.87,8.13
Cobb County, Georgia,79.69,79.44,79.95,80.08,79.84,80.34,7.79,7.13,8.43
Coffee County, Georgia,75.07,74.54,75.61,74.89,74.35,75.46,5.58,4.24,6.91
Colquitt County, Georgia,74.98,74.44,75.53,74.78,74.21,75.35,4.18,2.99,5.48
Columbia County, Georgia,79.31,78.9,79.68,79.76,79.38,80.14,9.84,8.72,10.95
Cook County, Georgia,74.29,73.6,74.95,74.22,73.55,74.94,4.45,2.84,6.15
Coweta County, Georgia,77.83,77.42,78.22,78.17,77.74,78.61,9.02,7.95,10.08
Crawford County, Georgia,76.6,75.85,77.31,76.63,75.86,77.4,7.59,5.79,9.46
Crisp County, Georgia,74.7,74.09,75.33,74.87,74.23,75.55,7.64,6.07,9.2
Dade County, Georgia,75.71,75.07,76.4,75.58,74.84,76.29,2.85,1.31,4.51
Dawson County, Georgia,77.95,77.33,78.51,78.26,77.6,78.87,8.75,7,10.56
DeKalb County, Georgia,78.54,78.26,78.81,79.14,78.88,79.41,6.83,6.21,7.43
Decatur County, Georgia,74.43,73.82,75.02,74.46,73.81,75.11,5.76,4.29,7.26
Dodge County, Georgia,74.84,74.21,75.49,74.99,74.32,75.67,6.41,4.84,7.93
Dooly County, Georgia,76.88,76.24,77.54,77.16,76.42,77.84,9.95,8.11,11.79
Dougherty County, Georgia,75.45,74.98,75.95,75.19,74.68,75.66,5.53,4.48,6.54
Douglas County, Georgia,76.75,76.35,77.17,77.06,76.64,77.49,5.99,4.89,7.1
Early County, Georgia,73.89,73.16,74.65,73.76,72.93,74.59,3.99,2.31,5.71
Echols County, Georgia,77.38,76.28,78.39,77.31,76.19,78.44,6.46,4.35,8.72
Effingham County, Georgia,76.86,76.34,77.4,76.74,76.19,77.24,5.36,4.02,6.81
Elbert County, Georgia,74.9,74.26,75.51,74.78,74.19,75.4,3.91,2.48,5.32
Emanuel County, Georgia,73.41,72.81,74.05,73.37,72.71,74.05,4.38,2.84,5.89
Evans County, Georgia,74.97,74.26,75.74,74.74,73.98,75.56,4.52,2.75,6.45
Fannin County, Georgia,77,76.39,77.55,76.94,76.36,77.52,4.32,3.02,5.69
Fayette County, Georgia,80.82,80.47,81.18,81.22,80.82,81.61,8.55,7.45,9.64
Floyd County, Georgia,75.81,75.35,76.26,75.8,75.36,76.22,5.04,4.03,6.03
Forsyth County, Georgia,81.13,80.77,81.48,81.28,80.92,81.64,10.98,9.89,12.05
Franklin County, Georgia,75.12,74.47,75.74,74.79,74.15,75.47,2.79,1.36,4.22
Fulton County, Georgia,76.99,76.75,77.25,77.65,77.42,77.89,11.15,10.57,11.77
Gilmer County, Georgia,78.23,77.7,78.8,78.32,77.67,78.94,7.46,5.93,9.12
Glascock County, Georgia,74.58,73.54,75.67,74.14,72.92,75.38,3.06,0.54,5.48
Glynn County, Georgia,76.54,76.12,76.96,76.9,76.46,77.39,6.47,5.36,7.55
Gordon County, Georgia,75.72,75.21,76.21,75.73,75.2,76.26,4.69,3.47,5.87
Grady County, Georgia,75.71,75.11,76.25,75.54,74.94,76.15,6.15,4.68,7.69
Greene County, Georgia,76.43,75.77,77.09,76.81,76.14,77.48,9.7,8,11.45
Gwinnett County, Georgia,80.26,80,80.51,80.58,80.34,80.82,7.96,7.22,8.72
Habersham County, Georgia,78.24,77.75,78.75,78.3,77.79,78.82,4.78,3.55,6
Hall County, Georgia,78.59,78.19,78.96,78.57,78.18,78.97,7,6.16,7.88
Hancock County, Georgia,75.08,74.3,75.88,75.28,74.41,76.14,7.93,5.95,9.95
Haralson County, Georgia,73.93,73.35,74.52,73.75,73.08,74.39,1.28,-0.2,2.81
Harris County, Georgia,78.57,77.98,79.13,78.87,78.27,79.47,9.6,8.15,11.21
Hart County, Georgia,76.95,76.38,77.56,77.02,76.37,77.63,5.74,4.41,7.06
Heard County, Georgia,75,74.25,75.8,74.81,74.01,75.67,5.66,3.75,7.69
Henry County, Georgia,77.32,76.95,77.66,77.5,77.15,77.88,7.14,6.07,8.19
Houston County, Georgia,77.54,77.16,77.94,77.82,77.4,78.21,6.85,5.94,7.81
Irwin County, Georgia,75.51,74.75,76.3,75.45,74.59,76.28,5.7,3.88,7.58
Jackson County, Georgia,75.76,75.28,76.25,75.71,75.21,76.22,4.53,3.36,5.65
Jasper County, Georgia,76.17,75.46,76.9,75.96,75.22,76.71,5.54,3.82,7.34
Jeff Davis County, Georgia,73.71,73.02,74.39,73.49,72.74,74.24,4.78,3.06,6.49
Jefferson County, Georgia,73.24,72.58,73.88,73.05,72.3,73.78,3.02,1.48,4.58
Jenkins County, Georgia,74.17,73.43,75,74,73.13,74.94,7.2,5.13,9.12
Johnson County, Georgia,75.81,75.02,76.57,75.89,75.04,76.74,5.27,3.39,7.17
Jones County, Georgia,77.92,77.33,78.48,77.92,77.27,78.56,6.51,5.06,7.98
Lamar County, Georgia,74.66,74.05,75.3,74.4,73.64,75.12,3.67,2.08,5.44
Lanier County, Georgia,75.21,74.42,76.01,75.4,74.53,76.23,6.78,4.8,8.87
Laurens County, Georgia,74.97,74.45,75.47,75.06,74.49,75.58,5.59,4.33,6.84
Lee County, Georgia,77.8,77.2,78.39,77.62,77.01,78.26,5.67,4.11,7.27
Liberty County, Georgia,76.58,76.07,77.13,76.8,76.23,77.38,6.22,4.96,7.61
Lincoln County, Georgia,75.72,74.93,76.46,75.83,74.97,76.7,7.08,5.06,9.29
Long County, Georgia,76.79,76.06,77.54,77.1,76.32,77.94,9.26,7.12,11.39
Lowndes County, Georgia,75.8,75.38,76.23,76.04,75.6,76.48,6.17,5.14,7.26
Lumpkin County, Georgia,77.67,77.13,78.23,77.59,76.98,78.17,5,3.54,6.5
Macon County, Georgia,73.79,73.05,74.55,73.79,72.99,74.57,4.6,2.94,6.28
Madison County, Georgia,75.64,75.06,76.2,75.42,74.81,76,2.65,1.31,4.03
Marion County, Georgia,75.48,74.61,76.26,75.69,74.75,76.55,8.95,6.73,11.09
McDuffie County, Georgia,73.51,72.87,74.16,73.76,73.05,74.45,4.44,2.92,6.08
McIntosh County, Georgia,77.67,76.98,78.37,78.08,77.34,78.82,12.41,10.31,14.6
Meriwether County, Georgia,74.79,74.15,75.47,74.87,74.18,75.56,6.04,4.49,7.54
Miller County, Georgia,75.4,74.53,76.3,75.41,74.35,76.42,5.04,2.82,7.1
Mitchell County, Georgia,75.04,74.43,75.68,75.1,74.46,75.83,6.69,5.22,8.29
Monroe County, Georgia,76.94,76.38,77.51,77.13,76.55,77.74,7.98,6.49,9.55
Montgomery County, Georgia,75.82,75.01,76.67,75.87,74.96,76.78,6.56,4.6,8.63
Morgan County, Georgia,77.31,76.63,77.94,77.33,76.6,78.06,6.29,4.62,7.92
Murray County, Georgia,75.19,74.64,75.73,74.91,74.3,75.51,2.89,1.45,4.18
Muscogee County, Georgia,74.75,74.36,75.11,75.13,74.74,75.5,6.27,5.38,7.11
Newton County, Georgia,75.97,75.55,76.45,76.05,75.64,76.53,5.89,4.79,7.07
Oconee County, Georgia,80.2,79.72,80.7,80.43,79.91,80.97,6.26,4.98,7.66
Oglethorpe County, Georgia,77.95,77.27,78.62,77.93,77.26,78.63,7.71,6.13,9.29
Paulding County, Georgia,78.11,77.71,78.54,78.27,77.84,78.7,7.74,6.51,8.94
Peach County, Georgia,73.82,73.19,74.39,73.82,73.15,74.51,5.44,3.72,7.12
Pickens County, Georgia,77.27,76.73,77.8,77.37,76.76,77.97,6.74,5.26,8.33
Pierce County, Georgia,74.64,74.01,75.29,74.67,73.94,75.45,5.58,4.07,7.34
Pike County, Georgia,76.01,75.35,76.73,75.85,75.12,76.6,4.72,3.06,6.49
Polk County, Georgia,73.83,73.32,74.35,73.53,72.94,74.07,2.57,1.35,3.78
Pulaski County, Georgia,76.47,75.77,77.16,76.85,76.1,77.63,10.37,8.65,12.19
Putnam County, Georgia,77.06,76.43,77.65,77.12,76.46,77.76,7.61,5.99,9.42
Quitman County, Georgia,75.66,74.49,76.82,75.81,74.5,77.09,9.86,7.06,12.78
Rabun County, Georgia,77.56,76.98,78.19,77.48,76.85,78.16,4.57,3.14,6.08
Randolph County, Georgia,74.68,73.83,75.49,74.9,73.94,75.82,7.47,5.42,9.64
Richmond County, Georgia,73.79,73.42,74.18,74.07,73.68,74.45,5.21,4.34,6.05
Rockdale County, Georgia,77.97,77.56,78.39,78.22,77.75,78.66,7.25,6.04,8.48
Schley County, Georgia,76.16,75.16,77.14,76.26,75.11,77.36,8.05,5.6,10.61
Screven County, Georgia,74.38,73.69,75.05,74.32,73.57,75.01,4.66,3.01,6.23
Seminole County, Georgia,74.9,74.14,75.63,74.91,74.07,75.75,5.62,3.86,7.4
Spalding County, Georgia,74.7,74.22,75.18,74.62,74.12,75.14,4.76,3.58,6.06
Stephens County, Georgia,74.85,74.3,75.41,74.51,73.9,75.15,0.95,-0.41,2.3
Stewart County, Georgia,74.37,73.46,75.34,74.36,73.37,75.4,6.06,3.92,8.12
Sumter County, Georgia,74.92,74.33,75.48,74.95,74.36,75.53,4.51,3.31,5.85
Talbot County, Georgia,74.24,73.39,75.08,74.41,73.47,75.27,6.6,4.58,8.6
Taliaferro County, Georgia,75.21,74.04,76.45,75.44,74.13,76.76,7.39,4.82,9.91
Tattnall County, Georgia,74.85,74.22,75.46,74.93,74.29,75.54,4.52,3.03,5.9
Taylor County, Georgia,74.45,73.65,75.26,74.58,73.7,75.43,6.27,4.31,8.2
Telfair County, Georgia,75.72,75.06,76.39,76.02,75.3,76.72,8.42,6.79,10.07
Terrell County, Georgia,74.03,73.19,74.78,73.99,73.13,74.84,4.68,2.78,6.58
Thomas County, Georgia,75.27,74.69,75.8,75.52,74.97,76.03,6.43,5.18,7.66
Tift County, Georgia,75.46,74.95,76.01,75.36,74.79,75.96,4.28,3.04,5.49
Toombs County, Georgia,74.41,73.82,74.97,74.15,73.54,74.78,4.35,2.89,5.8
Towns County, Georgia,78.38,77.71,79.1,78.24,77.53,79,2.63,1.1,4.23
Treutlen County, Georgia,75.02,74.15,75.8,75.09,74.15,76.06,5.75,3.84,7.68
Troup County, Georgia,74.93,74.43,75.41,75.14,74.64,75.65,6.1,4.96,7.27
Turner County, Georgia,74.1,73.35,74.8,74.14,73.31,75,4.42,2.66,6.33
Twiggs County, Georgia,74.59,73.81,75.34,74.66,73.77,75.53,6.71,4.77,8.79
Union County, Georgia,78.39,77.85,78.92,78.44,77.79,79.05,4.64,3.22,6.06
Upson County, Georgia,73.89,73.3,74.54,73.71,73.09,74.33,2.76,1.47,4.19
Walker County, Georgia,75.25,74.82,75.69,74.85,74.38,75.29,2.76,1.73,3.77
Walton County, Georgia,76.38,75.92,76.85,76.6,76.12,77.06,5.15,4,6.25
Ware County, Georgia,74.35,73.82,74.85,74.22,73.64,74.74,3.1,1.86,4.25
Warren County, Georgia,74.21,73.36,75.02,74.26,73.26,75.2,4.5,2.55,6.3
Washington County, Georgia,74.96,74.35,75.55,75.1,74.36,75.8,6.24,4.6,7.94
Wayne County, Georgia,74.91,74.34,75.48,74.93,74.33,75.53,5.54,4.16,6.95
Webster County, Georgia,77.67,76.57,78.72,77.87,76.61,79.1,10.24,7.55,12.89
Wheeler County, Georgia,76.51,75.67,77.31,76.49,75.55,77.36,6.63,4.68,8.65
White County, Georgia,78.17,77.62,78.69,78.14,77.51,78.76,4.3,2.82,5.89
Whitfield County, Georgia,76.81,76.37,77.21,77.06,76.63,77.5,5.91,4.9,6.97
Wilcox County, Georgia,74.92,74.19,75.66,75.03,74.15,75.82,5.69,3.9,7.61
Wilkes County, Georgia,74.73,73.99,75.46,74.85,74.09,75.68,5.46,3.66,7.28
Wilkinson County, Georgia,74.84,74.12,75.61,74.74,73.98,75.58,6.73,4.87,8.53
Worth County, Georgia,76.59,75.97,77.15,76.49,75.88,77.11,6.77,5.37,8.25
Hawaii,Hawaii,81.16,80.95,81.38,81.15,80.95,81.38,5.73,5.19,6.27
Hawaii County, Hawaii,80.18,79.65,80.68,80.15,79.63,80.68,6.26,5.08,7.48
Honolulu County, Hawaii,81.39,81.1,81.67,81.37,81.1,81.66,5.78,5.09,6.46
Kalawao County, Hawaii,81.06,80.58,81.56,80.99,80.51,81.51,5.5,4.39,6.78
Kauai County, Hawaii,80.8,80.16,81.45,81.07,80.45,81.68,5.82,4.39,7.21
Maui County, Hawaii,81.06,80.58,81.56,80.99,80.51,81.51,5.5,4.39,6.78
Idaho,Idaho,79.4,79.3,79.5,79.49,79.37,79.59,5.68,5.43,5.94
Ada County, Idaho,80.71,80.42,81,80.75,80.46,81.03,6.42,5.73,7.14
Adams County, Idaho,80.42,79.5,81.32,80.6,79.64,81.51,6.89,4.98,8.76
Bannock County, Idaho,78.09,77.65,78.55,77.86,77.4,78.32,3.32,2.36,4.3
Bear Lake County, Idaho,78.6,77.86,79.39,78.65,77.76,79.48,5.17,3.56,6.88
Benewah County, Idaho,76.78,76.04,77.57,76.77,75.96,77.56,4.77,3.04,6.58
Bingham County, Idaho,78.52,78,79.01,78.65,78.11,79.19,5.37,4.19,6.53
Blaine County, Idaho,82.64,82.08,83.2,82.99,82.41,83.6,8,6.64,9.5
Boise County, Idaho,80.74,79.91,81.54,81.05,80.21,81.91,7.94,5.96,9.91
Bonner County, Idaho,79.2,78.72,79.67,79.37,78.89,79.88,6.56,5.37,7.69
Bonneville County, Idaho,79.01,78.63,79.41,79,78.6,79.42,4.98,4.02,5.94
Boundary County, Idaho,78.35,77.62,79.02,78.19,77.42,78.93,4.03,2.26,5.75
Butte County, Idaho,78.54,77.57,79.45,78.74,77.74,79.76,7.22,5.26,9.24
Camas County, Idaho,80.82,79.36,82.31,80.89,79.28,82.39,7.71,5.17,10.35
Canyon County, Idaho,78.94,78.56,79.34,79.05,78.67,79.4,4.88,4.03,5.73
Caribou County, Idaho,78.74,77.91,79.49,78.79,77.92,79.61,3.89,2.18,5.62
Cassia County, Idaho,78.81,78.2,79.43,78.78,78.17,79.39,4.4,3.06,5.64
Clark County, Idaho,78.14,76.67,79.67,78.28,76.67,79.97,7.45,4.95,10.08
Clearwater County, Idaho,78.58,77.87,79.28,78.63,77.89,79.37,5.35,3.83,6.87
Custer County, Idaho,80.07,79.21,80.9,80.4,79.43,81.34,7.78,5.93,9.75
Elmore County, Idaho,78.33,77.75,78.91,78.46,77.82,79.09,5.87,4.45,7.39
Franklin County, Idaho,80.22,79.51,80.85,80.28,79.54,81.03,5.42,3.95,6.91
Fremont County, Idaho,79.73,79.12,80.34,80.08,79.4,80.8,7.19,5.68,8.81
Gem County, Idaho,78.41,77.8,78.99,78.47,77.81,79.09,5.01,3.61,6.39
